cpf,saldo_antes_da_operacao,saldo_depois_da_operacao,valor_da_movimentacao,status,motivo_da_movimentacao,horario_movimentacao
720.546.983-00,6958.218120357105,5846.548373201905,1111.6697471552009,completed,deposito,2023-01-07 22:46:37
471.026.593-34,6262.457559459027,5671.129941621742,591.3276178372855,completed,pagamento,2023-06-20 15:17:14
692.841.537-19,4974.645341973507,4010.5593702183537,964.0859717551533,completed,transferencia,2023-02-09 07:17:18
876.904.135-01,24856.283489689486,22792.440717859892,2063.8427718295916,completed,transferencia,2023-06-25 05:58:56
932.815.476-64,20757.445596690348,18931.88294545294,1825.5626512374088,completed,transferencia,2023-04-21 12:44:33
058.697.132-77,10372.00133383294,3863.274976844541,6508.7263569884,completed,pagamento,2023-10-15 11:51:29
637.052.419-07,399.0223633373006,12.506224924328421,386.51613841297217,completed,saque,2023-09-16 08:36:51
613.579.842-19,4583.864519678597,173.30831676275739,4410.55620291584,completed,transferencia,2023-08-07 10:04:48
357.619.428-28,4295.77326117833,3268.3276024561037,1027.4456587222264,completed,saque,2023-01-14 17:56:00
019.287.365-21,6922.519129711648,5840.079474838652,1082.4396548729967,completed,transferencia,2023-04-22 04:06:37
072.564.189-49,2392.4296655944163,1494.77866156531,897.6510040291064,completed,transferencia,2023-01-09 17:56:28
496.725.013-07,13400.408597110278,10698.367481460244,2702.0411156500345,completed,saque,2023-03-05 08:43:36
653.241.970-25,2951.8603142065263,2919.9636380738175,31.89667613270899,completed,,2023-08-07 08:04:37
531.649.702-34,6969.237221204739,6391.675317411682,577.5619037930578,completed,,2023-10-19 10:30:48
928.345.107-41,2147.4794964074804,2073.017433002733,74.46206340474731,completed,pagamento,2023-06-25 23:03:03
986.710.432-31,3548.653995676003,2818.068947564688,730.5850481113149,completed,saque,2023-02-19 15:11:27
527.963.081-03,16221.730726878981,9331.120856367408,6890.609870511572,completed,saque,2023-03-24 09:26:37
723.804.591-50,6849.201630407059,6849.201630407059,7751.802075144639,denied,deposito,2023-04-02 12:13:32
496.725.013-07,20234.273308637057,10551.220490768115,9683.052817868942,completed,transferencia,2023-05-24 20:27:42
841.920.763-22,3232.430328040988,2444.9514219028288,787.4789061381593,completed,saque,2023-05-23 08:36:08
640.372.915-25,22368.81983971465,18542.50003843193,3826.3198012827233,completed,transferencia,2023-09-03 07:17:41
097.452.368-29,1330.8683058053773,906.6176836328682,424.25062217250905,completed,,2023-05-11 04:48:30
596.327.481-82,3174.0928934628,3174.0928934628,3817.519816245997,denied,saque,2023-03-20 05:44:07
015.348.976-66,4899.544737583597,4079.360866913264,820.1838706703335,completed,deposito,2023-05-13 00:17:36
923.064.751-99,1798.6258330656083,1728.135385378698,70.4904476869103,completed,,2023-06-16 03:55:21
983.142.076-40,6121.139993044219,5018.861240307327,1102.278752736893,completed,pagamento,2023-04-26 21:59:54
825.317.069-68,6617.820384368057,5281.450627623947,1336.3697567441097,completed,,2023-01-10 11:25:05
328.975.461-82,16888.014295956556,12625.803128320127,4262.211167636429,completed,,2023-08-29 12:16:41
418.592.063-60,392.88602260617023,392.88602260617023,608.6850133171444,denied,,2023-07-15 15:02:15
158.394.206-89,1524.114668653959,1286.6694438982483,237.44522475571063,completed,deposito,2023-10-07 15:57:12
613.957.402-16,5038.212144840604,3739.3750480912195,1298.8370967493845,completed,,2023-09-01 02:42:23
716.402.983-04,576.3903376200824,490.8136659190041,85.57667170107827,completed,deposito,2023-02-25 17:29:03
540.237.198-97,8694.356221802082,1938.7821688504637,6755.574052951618,completed,transferencia,2023-07-25 16:08:58
748.561.329-46,4249.756714439475,3847.280264181522,402.4764502579533,completed,pagamento,2023-02-15 06:43:46
732.098.614-04,13918.39270589333,4395.3635399639425,9523.029165929387,completed,deposito,2023-01-06 12:33:53
015.892.467-30,2844.7532904828895,2276.5533435827256,568.1999469001642,completed,transferencia,2023-06-17 00:43:14
493.786.251-00,3100.759537469578,2904.575180337948,196.1843571316297,completed,saque,2023-06-05 01:51:51
471.026.593-34,7898.1213033798085,7392.574129316998,505.54717406281065,completed,deposito,2023-09-02 18:38:55
415.972.836-73,5355.29470348456,4305.1056849677825,1050.1890185167779,completed,pagamento,2023-06-03 15:51:37
840.723.561-07,7117.151606267659,5131.864989831999,1985.2866164356603,completed,deposito,2023-05-12 12:24:07
167.524.038-80,948.2589307535466,528.0635492917294,420.1953814618172,completed,deposito,2023-09-25 17:49:17
234.065.891-89,5633.485444446209,3896.7852782114396,1736.7001662347693,completed,saque,2023-05-30 06:10:15
850.724.913-23,235.29736042237548,235.29736042237548,907.2015584519065,denied,saque,2023-07-14 14:16:06
048.793.615-93,3630.0562173651947,2125.4667575796775,1504.5894597855174,completed,transferencia,2023-01-24 01:01:26
379.128.504-14,3447.454540210659,2892.1220670899247,555.3324731207343,completed,,2023-03-04 22:45:35
685.273.109-02,23661.149590831763,15158.946621196827,8502.202969634936,completed,transferencia,2023-04-10 03:21:33
198.607.254-11,4503.280045844502,3565.866345427947,937.4137004165544,completed,pagamento,2023-03-31 17:05:48
140.257.639-07,16964.440098812396,8572.890440925165,8391.549657887232,completed,saque,2023-10-23 04:57:43
743.156.820-71,3534.1225625238058,3331.0737585668644,203.04880395694155,completed,transferencia,2023-08-20 04:04:31
825.317.069-68,6879.67431662055,6758.656874711195,121.01744190935476,completed,,2023-07-04 15:00:46
194.730.862-96,4680.457877222569,4680.457877222569,7568.5775064144145,denied,transferencia,2023-10-25 12:47:04
543.869.170-39,3950.965698306764,3125.852895466765,825.1128028399991,completed,transferencia,2023-10-21 22:14:50
529.047.813-23,10593.993839888633,6653.290209951416,3940.703629937218,completed,,2023-08-22 01:19:15
216.394.807-22,3681.7605684613427,3377.7704421493154,303.9901263120271,completed,deposito,2023-08-13 18:49:55
194.730.862-96,9734.905031867354,3613.634146348395,6121.270885518959,completed,pagamento,2023-07-10 21:29:18
613.957.402-16,7286.155442809545,7034.054792959258,252.10064985028785,completed,,2023-04-12 10:26:01
208.394.165-98,2518.8292854852266,1747.4019555227505,771.4273299624759,completed,deposito,2023-06-07 18:37:08
637.052.419-07,3980.890160953595,3562.4805337936605,418.4096271599344,completed,deposito,2023-03-06 11:04:30
307.954.612-16,4878.994389223907,4431.2362104873,447.75817873660725,completed,pagamento,2023-05-10 19:00:49
739.024.186-13,4197.278357522455,3730.007110936442,467.27124658601264,completed,,2023-09-15 00:44:51
928.703.146-04,14673.757075116915,4863.666151249758,9810.090923867157,completed,saque,2023-08-17 05:04:15
451.083.972-32,6433.6847756221605,5495.1605743618065,938.5242012603543,completed,saque,2023-06-15 17:37:20
983.160.427-03,23205.89698307695,16306.755378941361,6899.141604135588,completed,pagamento,2023-08-13 02:00:42
403.819.572-41,9874.993595104741,4616.491881824417,5258.501713280324,completed,deposito,2023-04-08 07:21:30
139.607.854-10,6835.175637351162,6167.894831899574,667.2808054515885,completed,transferencia,2023-05-28 10:59:47
049.273.165-99,23961.358963804036,16246.718131621366,7714.640832182669,completed,pagamento,2023-05-28 23:50:21
162.459.387-91,6502.116421691746,6502.116421691746,8359.903549137032,denied,,2023-10-24 22:09:52
246.397.051-07,2899.884864845384,2469.796452954763,430.088411890621,completed,deposito,2023-07-20 20:16:17
714.596.820-76,5564.902553386872,5309.2008527803,255.70170060657168,completed,,2023-04-20 06:44:21
089.453.167-01,936.7550129550536,45.26450790005083,891.4905050550028,completed,transferencia,2023-02-04 16:37:21
718.230.965-30,16244.020193487915,14879.781239270693,1364.2389542172223,completed,pagamento,2023-01-22 21:25:40
275.638.410-08,22996.464767985388,19045.628936725923,3950.835831259465,completed,,2023-09-06 05:03:58
315.204.867-07,19252.10054385876,16177.081612487655,3075.0189313711053,completed,deposito,2023-06-01 08:37:26
028.941.376-13,9211.28178631806,8792.723975957475,418.5578103605863,completed,pagamento,2023-10-01 12:36:14
213.095.678-59,7715.114863817782,7689.403040800071,25.711823017711506,completed,deposito,2023-03-01 04:41:39
913.256.870-30,1982.479126617943,1692.6039203908792,289.87520622706376,completed,deposito,2023-01-30 11:08:45
547.230.169-61,1701.3568114976383,1549.5955625417855,151.76124895585272,completed,,2023-02-09 05:14:31
913.256.870-30,1419.1409730769208,689.7042375391186,729.4367355378022,completed,pagamento,2023-06-15 06:10:49
572.048.369-10,2490.46270961961,1609.6465649150132,880.8161447045967,completed,saque,2023-08-21 08:12:35
475.961.328-55,4626.975704339909,2664.6692268807788,1962.3064774591298,completed,,2023-05-26 12:24:29
873.456.021-17,5811.792916228233,4841.25325925923,970.5396569690026,completed,deposito,2023-02-12 00:15:28
109.765.284-01,3997.9531388017817,3218.0416105689383,779.9115282328436,completed,pagamento,2023-01-01 00:27:55
246.859.013-98,15183.786656331651,5816.983480436542,9366.80317589511,completed,transferencia,2023-03-23 02:24:34
543.789.026-56,3339.2328056263664,1385.1035807031972,1954.1292249231692,completed,deposito,2023-05-02 15:19:57
179.685.230-95,4696.543316287107,4471.972575464686,224.57074082242062,completed,transferencia,2023-06-25 18:35:03
164.872.950-94,16055.06204163023,7979.20995958139,8075.85208204884,completed,,2023-10-18 04:09:00
274.061.893-03,2227.0018873158815,1807.773118041403,419.2287692744785,completed,transferencia,2023-05-23 01:22:39
064.731.529-70,5377.178422888695,5145.160204358608,232.01821853008744,completed,saque,2023-05-26 15:12:52
054.769.813-57,1081.5726199628425,1034.652874784133,46.9197451787094,completed,transferencia,2023-08-19 06:50:56
015.892.467-30,3733.850100707687,3690.547169754009,43.30293095367834,completed,transferencia,2023-02-14 12:47:22
157.904.623-16,17127.486041244047,13418.962864316216,3708.5231769278307,completed,deposito,2023-05-16 12:13:04
038.275.149-32,3031.1353622074976,3031.1353622074976,4410.60752073537,denied,deposito,2023-06-03 04:06:50
850.724.913-23,4954.716577292573,4466.450793598512,488.26578369406093,completed,saque,2023-02-08 14:40:56
123.869.574-46,1482.3536400222115,1294.915376335593,187.43826368661857,completed,saque,2023-06-02 02:10:32
069.714.852-11,3639.6535782814044,2569.022254659185,1070.6313236222197,completed,pagamento,2023-02-26 05:18:51
527.130.698-40,2665.823989121846,1800.3628545009008,865.4611346209451,completed,transferencia,2023-04-15 01:11:20
398.021.457-50,2185.8003850928912,1111.9889623325114,1073.8114227603799,completed,deposito,2023-09-15 07:58:49
194.730.862-96,13949.000790572438,8055.73467673771,5893.266113834728,completed,saque,2023-02-03 16:09:56
790.351.482-23,2876.764027219565,2111.9731569501364,764.7908702694288,completed,saque,2023-07-16 17:42:47
031.285.967-86,3797.0521959296543,3027.98003811119,769.0721578184645,completed,pagamento,2023-08-25 17:48:31
924.180.635-42,7868.742592724933,6233.518926099627,1635.2236666253064,completed,pagamento,2023-05-28 23:54:45
348.570.296-00,1016.1256600283322,738.073777216115,278.0518828122172,completed,transferencia,2023-03-11 14:44:33
068.495.231-98,4072.6314248319864,3105.7441419418483,966.887282890138,completed,pagamento,2023-03-04 15:20:17
186.975.304-66,12610.586346738499,10896.781591293395,1713.8047554451048,completed,,2023-10-16 01:21:12
158.370.269-59,16366.169998070005,8584.738499286996,7781.43149878301,completed,transferencia,2023-07-19 16:02:45
698.751.024-58,21383.34812538395,20127.69003952449,1255.658085859459,completed,,2023-04-01 07:17:17
529.047.813-23,11946.384960315183,1962.3410886463935,9984.04387166879,completed,,2023-05-12 17:47:34
763.402.958-00,536.2769479665683,518.4753419869933,17.80160597957498,completed,saque,2023-06-29 11:39:46
371.960.854-93,7035.120826101791,7035.120826101791,8588.49131024421,denied,transferencia,2023-04-22 07:34:56
748.561.329-46,4518.902624386071,3694.7002439693993,824.2023804166716,completed,transferencia,2023-07-12 04:41:57
952.863.017-03,17006.090363679872,13164.877849098191,3841.2125145816804,completed,,2023-02-25 08:39:50
743.156.820-71,2829.1058011843,2380.228976720758,448.8768244635422,completed,saque,2023-07-19 06:56:04
140.257.639-07,4758.661254254506,307.8155459725331,4450.845708281973,completed,saque,2023-01-05 06:01:01
317.629.058-68,409.74956337370435,226.39135915486958,183.35820421883477,completed,,2023-05-26 18:31:07
972.430.516-34,4932.950302845669,4167.193311631092,765.7569912145775,completed,saque,2023-02-16 13:59:48
841.756.092-02,24568.563566695128,18219.48740231615,6349.076164378978,completed,transferencia,2023-04-25 18:17:36
980.147.236-78,2468.553090354699,2463.6135017372803,4.939588617418761,completed,,2023-05-10 09:35:18
732.098.614-04,16222.169450874413,8929.779332496353,7292.390118378059,completed,deposito,2023-01-30 13:00:14
049.153.876-66,18612.325729163098,12285.033609964597,6327.2921191985,completed,pagamento,2023-09-21 18:01:58
687.921.045-76,3706.9708866904134,3012.2923865335365,694.678500156877,completed,deposito,2023-05-15 16:50:23
376.851.942-28,1542.0291437091098,1252.7008083075007,289.32833540160925,completed,,2023-05-07 08:33:05
215.796.834-28,3741.5202867662724,3628.178088568959,113.34219819731315,completed,pagamento,2023-08-05 09:23:43
603.128.745-53,4411.354968494347,3515.1719719049997,896.1829965893473,completed,saque,2023-06-17 11:50:46
531.702.946-52,8318.838741729414,8318.838741729414,9123.378700869664,denied,deposito,2023-10-16 19:28:37
047.162.589-20,2304.972398705051,1685.9186838279538,619.0537148770971,completed,saque,2023-08-27 04:52:10
234.065.891-89,3688.9617309733417,2019.8980110408315,1669.0637199325101,completed,transferencia,2023-02-24 06:04:24
065.493.128-33,3002.2083009351923,2489.983373591612,512.2249273435802,completed,saque,2023-01-30 21:17:45
086.729.341-13,2354.290857429611,1920.9063191025145,433.38453832709655,completed,deposito,2023-10-24 23:09:42
913.256.870-30,2637.284631164035,2215.480535638724,421.8040955253108,completed,pagamento,2023-08-08 23:46:44
846.279.501-01,4156.957490623707,3861.91717547747,295.0403151462365,completed,transferencia,2023-02-08 04:36:08
483.025.176-07,3326.665811852341,2815.7969397595425,510.86887209279826,completed,deposito,2023-06-15 20:45:18
709.451.623-16,7756.831992152549,7756.831992152549,9583.753207498225,denied,pagamento,2023-01-09 03:55:45
247.195.083-32,3984.8936470425583,3737.2423096916327,247.6513373509255,completed,transferencia,2023-02-09 21:43:31
130.428.596-06,5705.473844732627,4337.890594479228,1367.5832502533992,completed,transferencia,2023-08-24 22:22:11
680.457.213-08,8022.456701044142,5039.194867441338,2983.261833602805,completed,,2023-09-20 04:53:45
873.456.021-17,4472.7154793696845,4037.5349130730106,435.1805662966738,completed,saque,2023-09-17 04:02:05
240.531.897-05,2597.07280117933,2319.5153529695667,277.55744820976304,completed,deposito,2023-05-03 01:23:45
753.901.826-77,4660.9545750402,3315.2299187452045,1345.724656294996,completed,pagamento,2023-10-25 09:07:07
569.143.872-73,6111.988594884506,5623.516743393756,488.47185149075005,completed,transferencia,2023-05-31 01:13:22
584.271.906-11,6795.346648888981,4879.870851232874,1915.4757976561073,completed,pagamento,2023-05-06 16:04:22
019.287.365-21,6119.464839248513,5578.987708601438,540.477130647076,completed,transferencia,2023-07-30 13:49:06
268.491.075-85,3663.611380426723,3632.9360140795566,30.675366347166552,completed,saque,2023-03-29 16:19:14
965.281.304-42,3254.35826828835,3254.35826828835,6870.940528190309,denied,saque,2023-01-27 11:22:45
530.784.621-53,1208.0409200828976,541.6319545911273,666.4089654917703,completed,transferencia,2023-10-16 22:22:25
086.249.735-38,4837.529927859687,3881.176770116186,956.3531577435008,completed,pagamento,2023-03-03 23:47:04
068.495.231-98,2210.5158283229866,1049.696999711203,1160.8188286117836,completed,deposito,2023-09-15 22:59:41
531.829.760-95,24148.154863411834,15614.052016959111,8534.102846452723,completed,pagamento,2023-06-11 12:41:20
247.195.083-32,3645.981715611416,2741.923011356173,904.0587042552429,completed,transferencia,2023-04-09 03:22:14
926.745.130-80,1176.9553813047767,351.01436816679404,825.9410131379826,completed,transferencia,2023-02-02 10:53:03
761.509.284-11,1118.2747607103147,153.99461391735804,964.2801467929567,completed,,2023-06-24 04:36:29
451.083.972-32,4275.787577527577,3338.9154711072524,936.8721064203245,completed,deposito,2023-01-07 10:46:03
837.514.692-73,3216.2427858385217,2468.5051697737704,747.7376160647513,completed,,2023-09-29 15:06:54
891.706.423-03,2145.299835864478,1864.2452605276362,281.0545753368418,completed,deposito,2023-08-17 01:43:23
504.928.631-05,19280.75321431715,12684.17037058316,6596.582843733988,completed,transferencia,2023-05-14 09:06:20
498.605.723-56,4603.901955979609,3120.1805206391855,1483.721435340423,completed,pagamento,2023-02-17 12:58:05
265.047.183-26,2685.4157957893744,2592.4346317648096,92.98116402456465,completed,,2023-08-20 21:31:26
175.692.038-95,12991.048352686146,10545.684663111078,2445.3636895750674,completed,deposito,2023-01-07 16:55:57
398.021.457-50,7275.1664449806785,6630.017884965432,645.1485600152464,completed,deposito,2023-05-26 17:25:40
087.659.324-47,14869.80447427509,11910.15668811702,2959.64778615807,completed,deposito,2023-07-08 03:08:12
458.610.723-53,2379.4907147310596,1494.1836084580498,885.3071062730098,completed,transferencia,2023-09-03 12:18:52
245.630.891-33,2627.802803985182,1995.4183709661002,632.3844330190819,completed,saque,2023-01-14 17:42:45
531.702.946-52,7629.604943345206,7198.772395579717,430.8325477654894,completed,saque,2023-07-13 10:30:34
086.249.735-38,3699.0235588006544,2846.8047932996496,852.2187655010048,completed,deposito,2023-03-09 18:36:21
493.607.218-40,3049.0705714361525,3049.0705714361525,3607.644882033683,denied,saque,2023-08-21 00:57:57
829.374.061-22,3968.5397113890504,3294.4768064472855,674.062904941765,completed,,2023-05-01 10:49:17
032.189.564-98,2355.7526701738516,2324.999586131803,30.7530840420486,completed,deposito,2023-09-15 16:54:37
953.816.204-89,3653.165780405714,3653.165780405714,6525.210850600836,denied,saque,2023-02-14 09:34:40
197.602.485-49,3667.7404008366657,2654.1391718142518,1013.6012290224139,completed,deposito,2023-03-26 03:31:14
685.023.197-95,5378.676163223174,5167.433483799674,211.24267942350016,completed,pagamento,2023-06-24 10:19:03
106.984.275-30,2234.3928443091013,1514.4742738693155,719.9185704397858,completed,,2023-05-04 05:02:46
147.369.258-09,2699.9497334646035,2427.7857187409113,272.164014723692,completed,pagamento,2023-08-23 21:15:11
291.670.854-58,12653.39977275693,3374.015699162692,9279.384073594238,completed,,2023-03-10 23:08:40
723.804.591-50,4067.069936834776,846.4915248037964,3220.5784120309795,completed,,2023-06-10 13:23:07
172.965.803-21,3482.6931130640837,3100.279384716591,382.413728347493,completed,transferencia,2023-03-09 13:39:31
158.204.739-14,4738.682159775712,2801.3574193915383,1937.324740384173,completed,transferencia,2023-04-16 07:13:56
294.085.713-04,8359.684318192194,7104.543888925606,1255.1404292665889,completed,deposito,2023-09-20 09:21:08
420.675.918-94,2418.2093676722025,777.7949480614589,1640.4144196107436,completed,,2023-09-27 03:02:31
146.078.529-02,4367.2238473137,4179.164441343852,188.05940596984863,completed,transferencia,2023-04-22 01:23:38
053.861.724-17,777.02731003707,258.37610249933005,518.65120753774,completed,saque,2023-08-22 05:00:51
825.317.069-68,4994.081406753845,3190.1891953526165,1803.8922114012282,completed,transferencia,2023-08-14 03:32:58
087.295.314-97,2981.8173194127057,2758.149127036632,223.66819237607382,completed,deposito,2023-01-06 03:29:25
617.340.289-04,17211.275551444727,8646.829830652185,8564.445720792542,completed,deposito,2023-06-01 23:05:02
371.654.209-16,2845.6125327557324,2552.268538114745,293.34399464098755,completed,saque,2023-09-04 18:23:45
348.570.296-00,4323.857881443037,3914.4874721453857,409.3704092976508,completed,deposito,2023-01-16 18:39:35
825.317.069-68,3307.93072962392,1316.8785905056034,1991.0521391183165,completed,deposito,2023-05-27 21:32:40
082.746.139-96,7789.919992376993,7773.923159845707,15.996832531285508,completed,pagamento,2023-02-14 04:03:27
326.140.785-90,21455.54660472092,15423.68560768983,6031.860997031089,completed,,2023-10-12 01:11:15
271.093.568-68,4256.463878642572,3978.9745446610805,277.48933398149165,completed,transferencia,2023-07-01 15:40:54
086.249.735-38,3863.2981623151645,3039.3518364660003,823.946325849164,completed,deposito,2023-05-20 10:07:22
804.531.962-33,5758.017421552417,4979.190653370404,778.8267681820125,completed,transferencia,2023-07-03 22:47:04
716.520.893-30,9794.03307855713,3423.596049579657,6370.437028977472,completed,pagamento,2023-04-08 02:20:01
468.291.537-19,13548.407239112634,4685.296543761426,8863.110695351208,completed,transferencia,2023-10-20 21:00:23
640.915.283-33,20118.616431261322,15188.29601298886,4930.320418272462,completed,pagamento,2023-05-02 04:27:30
831.657.902-21,873.2651662915965,643.7939150467677,229.4712512448289,completed,saque,2023-05-01 06:04:14
176.594.328-00,3336.0954802556967,3336.0954802556967,5760.39265049006,denied,,2023-10-12 22:25:07
981.024.567-01,4819.984656790644,4558.237987524164,261.7466692664807,completed,,2023-07-02 20:56:45
491.653.720-34,19880.17149582304,14341.277986609439,5538.893509213602,completed,,2023-08-11 06:51:22
723.804.591-50,7004.917573717947,2519.9774854189263,4484.94008829902,completed,transferencia,2023-04-28 05:21:52
493.786.251-00,3595.835833576907,2925.7148218308594,670.1210117460478,completed,saque,2023-02-25 10:33:22
139.054.768-00,217.65126572061502,217.65126572061502,359.5023958856082,denied,transferencia,2023-07-05 12:21:03
739.685.142-46,7246.027316457046,5701.291938096203,1544.7353783608432,completed,transferencia,2023-10-16 02:52:35
038.275.149-32,16567.06576653338,10455.950998649314,6111.114767884064,completed,pagamento,2023-01-09 14:45:12
396.471.250-70,20723.76916738569,17113.268562249235,3610.500605136456,completed,,2023-03-15 12:56:06
130.428.596-06,6328.1565657144165,5368.228935902737,959.9276298116791,completed,transferencia,2023-09-09 01:22:17
245.630.891-33,2494.951609010879,1524.0912166133699,970.8603923975091,completed,pagamento,2023-01-17 04:48:33
694.157.230-25,11212.345056497914,9560.162139592885,1652.1829169050284,completed,deposito,2023-03-15 20:31:06
624.351.870-17,2321.7182232996875,1324.9340518113104,996.7841714883772,completed,saque,2023-09-04 05:18:41
318.025.647-80,2700.222532179719,2116.522310491586,583.7002216881334,completed,deposito,2023-04-23 10:38:55
932.105.847-88,339.2733961998674,339.2733961998674,980.0542145179556,denied,transferencia,2023-01-31 00:41:46
569.143.872-73,7447.1077542819085,6647.435116522159,799.6726377597497,completed,transferencia,2023-08-22 18:03:56
328.975.461-82,16038.51178520376,15997.828781675098,40.68300352866231,completed,pagamento,2023-06-04 19:05:24
761.405.329-06,6739.843135935748,5303.691028923455,1436.152107012294,completed,saque,2023-06-08 08:21:11
547.230.169-61,119.07258924580195,119.07258924580195,981.2433513145737,denied,deposito,2023-01-18 07:53:11
403.815.967-10,20697.190696369118,18185.05245431845,2512.1382420506666,completed,pagamento,2023-01-12 14:23:05
179.534.026-61,9940.493130781324,7295.160231196619,2645.332899584705,completed,pagamento,2023-02-25 03:36:42
274.058.396-65,4277.218257993345,3787.9179334403357,489.3003245530093,completed,pagamento,2023-09-21 14:41:20
947.812.560-58,21572.245679896292,20934.28936522333,637.9563146729631,completed,transferencia,2023-01-14 04:53:12
205.398.741-32,6903.600952879487,5706.016849313235,1197.5841035662513,completed,deposito,2023-05-07 02:42:46
208.513.679-68,1042.1669704827868,309.81723178713446,732.3497386956524,completed,,2023-08-29 14:04:34
458.610.723-53,3936.203018588501,2086.375969894031,1849.8270486944698,completed,pagamento,2023-07-27 02:37:56
659.740.213-80,2710.699475881387,1718.9648167024725,991.7346591789147,completed,deposito,2023-07-17 13:05:04
614.759.832-55,4052.6410785020857,3452.625093294979,600.0159852071072,completed,transferencia,2023-06-29 22:29:36
853.601.729-59,4912.336774861486,4749.956746900391,162.38002796109507,completed,,2023-09-26 12:58:14
317.629.058-68,2068.6346234599578,1148.3541328058782,920.2804906540797,completed,deposito,2023-02-26 21:05:25
032.761.845-08,5213.608164867037,4744.851344938551,468.7568199284862,completed,pagamento,2023-04-18 07:28:30
685.273.109-02,24945.242451715647,22112.346322868125,2832.8961288475234,completed,transferencia,2023-01-15 19:57:36
527.963.081-03,22279.999078928806,19225.71519738951,3054.283881539297,completed,transferencia,2023-10-07 02:24:27
974.208.635-47,1171.6123965989236,475.8898109712402,695.7225856276834,completed,saque,2023-06-05 23:20:21
017.369.248-69,4757.596603579874,4627.690887581447,129.90571599842684,completed,saque,2023-06-30 12:22:47
789.643.251-09,3470.969671410059,2117.5341853837285,1353.4354860263306,completed,deposito,2023-07-13 17:47:47
348.570.296-00,2223.800753892222,1320.1923592392177,903.6083946530042,completed,deposito,2023-09-13 21:37:44
873.456.021-17,4386.898782472976,4003.072586530318,383.8261959426578,completed,pagamento,2023-08-14 16:44:35
856.490.231-15,4202.010797480562,4014.0821325884667,187.9286648920958,completed,saque,2023-01-07 23:57:11
756.912.403-07,5603.158188055404,4321.588080864014,1281.5701071913904,completed,,2023-02-23 12:35:28
169.478.230-13,18686.204566891716,18664.768742422675,21.435824469039677,completed,,2023-08-12 19:20:50
037.918.625-02,2216.2419145453773,682.9478271896662,1533.294087355711,completed,deposito,2023-03-10 22:33:32
325.940.817-79,3016.4514113119158,1919.503153720654,1096.9482575912618,completed,deposito,2023-07-05 01:28:27
718.549.032-41,2599.6154291621597,2353.088631438047,246.52679772411307,completed,pagamento,2023-01-06 07:13:21
082.746.139-96,6322.271244143908,6234.866312524026,87.40493161988148,completed,saque,2023-05-13 12:40:27
503.619.874-39,2811.0596370008734,2290.695629300949,520.3640076999247,completed,deposito,2023-08-19 22:36:09
692.841.537-19,7289.158653921152,5817.0299758424235,1472.1286780787286,completed,pagamento,2023-01-23 07:05:43
614.759.832-55,2197.049981468528,1702.2580162853492,494.79196518317895,completed,saque,2023-06-22 08:32:21
371.960.854-93,13978.865683768685,5314.220703933521,8664.644979835164,completed,,2023-03-27 02:46:34
728.643.501-90,21688.516749288006,13692.105900399612,7996.410848888393,completed,deposito,2023-05-15 18:07:02
096.132.875-40,3914.125080757973,3902.4411950271924,11.683885730780847,completed,transferencia,2023-10-13 14:03:17
108.972.364-40,266.45664840940424,266.45664840940424,556.6540821841995,denied,deposito,2023-03-23 09:15:30
207.956.814-02,5070.186537780775,3141.118475189345,1929.0680625914304,completed,,2023-02-05 02:03:50
703.845.269-00,3417.197459730332,2970.4286992395964,446.7687604907356,completed,deposito,2023-03-16 13:45:38
367.210.985-12,4690.908015504276,4690.908015504276,7227.364280623625,denied,,2023-07-06 10:10:17
295.381.604-60,6603.106157651838,5458.665062325124,1144.4410953267134,completed,pagamento,2023-02-13 23:51:57
653.241.970-25,6644.948972312054,4812.2526404078935,1832.6963319041604,completed,transferencia,2023-06-27 13:18:30
867.295.013-59,7283.715809002057,5345.002273280144,1938.7135357219126,completed,saque,2023-04-07 08:57:59
560.283.714-08,2634.9896676155663,2354.927495192825,280.06217242274136,completed,pagamento,2023-10-26 02:37:09
398.021.457-50,2006.2895410436977,1149.6527612871228,856.636779756575,completed,saque,2023-02-26 08:01:39
315.204.867-07,17818.290974864936,10526.426064870224,7291.864909994712,completed,saque,2023-04-04 15:35:44
839.106.524-33,2308.2192560906115,1379.5992228130453,928.6200332775661,completed,pagamento,2023-01-08 20:44:32
247.058.631-35,4740.321769575135,4151.358932465046,588.9628371100893,completed,transferencia,2023-05-20 04:00:32
926.053.174-80,6158.859240192838,4362.952504433988,1795.9067357588497,completed,pagamento,2023-08-04 13:27:43
213.095.678-59,7707.1360857112895,6485.155961675454,1221.9801240358354,completed,pagamento,2023-06-10 00:31:43
389.041.257-23,10477.756837589233,9140.557489548679,1337.1993480405552,completed,deposito,2023-07-26 17:09:31
175.692.038-95,9056.02634319833,6045.715602571727,3010.310740626602,completed,transferencia,2023-05-19 14:53:57
824.569.307-38,4608.5607279747255,4034.079359643333,574.4813683313921,completed,,2023-06-02 20:54:29
692.841.537-19,4961.418756749063,3678.2625247656724,1283.1562319833904,completed,transferencia,2023-04-23 15:34:22
325.691.784-46,17080.510930577388,11095.71637292661,5984.794557650776,completed,deposito,2023-04-18 17:51:53
830.467.529-38,5546.001822152168,3571.773705604208,1974.2281165479596,completed,pagamento,2023-09-12 17:24:55
